plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,10,0.1,0.004043925,0.000695312337,-0.00171004864,4.71948957,0.03956468,3.70198631,-0.02233639,0.000690533954,-0.00171011558,True,NONE,True,8,True,-0.04712089,-0.0463503972,0.00240544556,-0.0455385335,0.10918051,0.143248528,0.977714658,0.006396261
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,11,0.11,0.004075802,0.0005828849,-0.00174810353,5.86556244,0,3.69976664,-0.00233364478,0,-0.00174885627,True,NONE,True,8,True,-0.04122148,-0.0463259257,0.0021671094,-0.0455944948,0.109124541,0.143149838,0.9777383,0.006390115
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,12,0.12,0.004103692,0.000468819169,-0.0017853867,4.722972,0,3.697545,-0.0222756118,0,-0.00178763026,True,NONE,True,8,True,-0.04686479,-0.0463035442,0.00216355571,-0.0455733128,0.109145731,0.143046081,0.9777369,0.00638590334
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,13,0.13,0.004127557,0.00035330333,-0.00182185578,5.86889839,0,3.69553471,-0.00227542152,0,-0.00182271737,True,NONE,True,8,True,-0.04107855,-0.04628201,0.00189416588,-0.0456426963,0.109076343,0.142953873,0.9777526,0.00638802024
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,14,0.14,0.00414736476,0.000236531821,-0.00185746781,4.725292,0,3.693523,-0.0222351141,0,-0.00185782951,True,NONE,True,8,True,-0.04682775,-0.046262607,0.00188446324,-0.04562657,0.109092474,0.1428729,0.977743745,0.00637973845
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,15,0.15,0.00416308967,0.000118702039,-0.0018921817,5.87143326,0,3.69161248,-0.00223117974,0,-0.00189117307,True,NONE,True,8,True,-0.04113246,-0.0462438539,0.00163084571,-0.0456934161,0.109025627,0.142801523,0.977752864,0.00637666229
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,16,0.16,0.00417471025,1.4890122E-08,-0.00192595588,4.72694874,0,3.6895988,-0.0222062021,0,-0.00192631851,True,NONE,True,8,True,-0.04692646,-0.0462269,0.0016488746,-0.04567038,0.109048665,0.142732874,0.9777407,0.00636807224
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,17,0.17,0.00418221438,-0.000119326767,-0.00195875042,5.8729,0,3.68768644,-0.00220558,0,-0.00195969548,True,NONE,True,8,True,-0.04124385,-0.04621028,0.00141986948,-0.0457310528,0.108987987,0.142669335,0.9777494,0.00637218263
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,18,0.18,0.00418559276,-0.000239116882,-0.00199052575,4.727611,0,3.685883,-0.0221946426,0,-0.00199117069,True,NONE,True,8,True,-0.04701068,-0.0461952277,0.00145717163,-0.04570341,0.109015629,0.142611,0.977738857,0.00637211
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,19,0.19,0.00418484537,-0.0003591478,-0.002021243,5.8732996,0,3.68418169,-0.0021986058,0,-0.002020865,True,NONE,True,8,True,-0.04129691,-0.0461803749,0.00123838743,-0.0457624,0.108956635,0.142563313,0.97775,0.00637894869
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,20,0.2,0.00417997548,-0.0004792096,-0.00205086521,4.72727966,0,3.68237662,-0.0222004261,0,-0.00205236929,True,NONE,True,8,True,-0.04703287,-0.04616708,0.00127602683,-0.0457364023,0.108982638,0.142519414,0.9777414,0.00637919363
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,21,0.21,0.00417099427,-0.0005990939,-0.00207935483,5.8732996,-0.03956468,3.68078351,-0.0021986058,-0.000690533954,-0.0020801744,True,NONE,True,8,True,-0.04129945,-0.0461540632,0.0010513172,-0.0457992256,0.108919814,0.14248383,0.9777538,0.00638559554
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,22,0.22,0.00415791944,-0.0007185892,-0.00210667634,4.726783,-0.03956468,3.67929268,-0.0222090986,-0.000690533954,-0.00210619415,True,NONE,True,8,True,-0.04702881,-0.0461427048,0.00108033826,-0.0457780734,0.108940966,0.142448723,0.9777459,0.00638515176
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,23,0.23,0.004140773,-0.000837484957,-0.00213279482,5.87276649,-0.03956468,3.67769837,-0.00220791041,-0.000690533954,-0.00213402021,True,NONE,True,8,True,-0.04128917,-0.0461317226,0.00084656995,-0.0458459929,0.108873047,0.142418444,0.9777588,0.006390367
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,24,0.24,0.00411958434,-0.0009555712,-0.002157677,4.72661734,-0.05595291,3.67641926,-0.0222119875,-0.0009765625,-0.002156345,True,NONE,True,8,True,-0.0470206,-0.04612249,0.000867853232,-0.04582958,0.108889461,0.14239049,0.977750957,0.006382874
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,25,0.25,0.00409438973,-0.00107263855,-0.00218129,5.87263346,-0.05595291,3.67492676,-0.0022102322,-0.0009765625,-0.002182394,True,NONE,True,8,True,-0.04129218,-0.0461137034,0.0006287004,-0.0459015071,0.108817533,0.142359614,0.977762938,0.006386017
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,26,0.26,0.00406522863,-0.0011884789,-0.00220360281,4.72562361,-0.06852804,3.673757,-0.02222933,-0.00119604,-0.00220280862,True,NONE,True,8,True,-0.04704316,-0.04610668,0.0006486708,-0.0458877459,0.108831294,0.1423255,0.9777546,0.006383696
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,27,0.27,0.00403214851,-0.00130288652,-0.00222458481,5.871567,-0.06852804,3.67247677,-0.00222884933,-0.00119604,-0.00222515431,True,NONE,True,8,True,-0.04131902,-0.0461000837,0.0004112286,-0.0459612869,0.108757749,0.14229469,0.977766633,0.00638789637
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,28,0.28,0.00399520248,-0.00141565828,-0.00224420778,4.724961,-0.07912936,3.67140961,-0.0222409,-0.00138106791,-0.00224377983,True,NONE,True,8,True,-0.04706803,-0.0460952334,0.0004333744,-0.0459489636,0.108770072,0.1422604,0.9777582,0.00638549775
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,29,0.29,0.00395444874,-0.00152659311,-0.00226244377,5.87089968,-0.08846932,3.670239,-0.0022404925,-0.00154408091,-0.00226421119,True,NONE,True,8,True,-0.04134632,-0.04609077,0.000197885878,-0.04602398,0.10869506,0.142228559,0.97777015,0.00638938742
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,30,0.3,0.00390995154,-0.00163549278,-0.00227926672,4.72346926,-0.0969132856,3.66938472,-0.0222669318,-0.001691456,-0.00227912073,True,NONE,True,8,True,-0.04710487,-0.046088025,0.000223171024,-0.0460127033,0.10870634,0.142193139,0.9777615,0.00638674852
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,31,0.31,0.00386177958,-0.00174216426,-0.002294652,5.86943245,-0.0969132856,3.66842723,-0.00226610037,-0.001691456,-0.00229583215,True,NONE,True,8,True,-0.04138577,-0.0460856445,-8.751453E-06,-0.0460886,0.108630441,0.142159924,0.9777735,0.006390581
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,32,0.32,0.00381000852,-0.00184641732,-0.00230857567,4.72230864,-0.10467831,3.6676755,-0.0222871881,-0.0018269812,-0.00230895239,True,NONE,True,8,True,-0.04714112,-0.046084933,1.904592E-05,-0.0460785031,0.108640537,0.142122284,0.9777652,0.006387804
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,33,0.33,0.00375471776,-0.00194806664,-0.002321016,5.868499,-0.111905821,3.66693139,-0.00228239573,-0.001953125,-0.00232193945,True,NONE,True,8,True,-0.04142165,-0.0460845679,-0.000210505561,-0.0461556166,0.108563423,0.142086744,0.9777772,0.00639119558
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,34,0.34,0.003695992,-0.00204693223,-0.002331953,4.72181129,-0.118694052,3.66629,-0.022295868,-0.002071602,-0.002333133,True,NONE,True,8,True,-0.04717652,-0.0460858569,-0.000180154311,-0.04614666,0.108572379,0.142046392,0.977768958,0.00638814643
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,35,0.35,0.00363392266,-0.0021428382,-0.00234136684,5.86796474,-0.125114515,3.665862,-0.00229171664,-0.00218366017,-0.00234060222,True,NONE,True,8,True,-0.04145429,-0.04608745,-0.000407535525,-0.046225,0.108494043,0.142007276,0.9777813,0.00639142469
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,36,0.36,0.00356860226,-0.002235617,-0.002349241,4.72197771,-0.125114515,3.66533136,-0.0222929642,-0.00218366017,-0.00234986516,True,NONE,True,8,True,-0.0472067,-0.0460906923,-0.000375330419,-0.04621737,0.108501673,0.1419632,0.9777732,0.00638816459
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,37,0.37,0.00350013119,-0.002325105,-0.0023555588,5.86809826,-0.125114515,3.664904,-0.00228938647,-0.00218366017,-0.002357322,True,NONE,True,8,True,-0.04148373,-0.0460942276,-0.0006010777,-0.0462971,0.108421937,0.141920179,0.977785766,0.00639136275
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,38,0.38,0.00342861284,-0.002411146,-0.002360306,4.722143,-0.1312212,3.66469,-0.0222900752,-0.00229024212,-0.00236105872,True,NONE,True,8,True,-0.04723841,-0.0460993834,-0.000566809962,-0.0462906919,0.108428344,0.141872317,0.9777778,0.00638813432
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,39,0.39,0.00335415453,-0.00249358942,-0.00236347062,5.867831,-0.137056082,3.664476,-0.002294047,-0.00239208,-0.00236479542,True,NONE,True,8,True,-0.04151522,-0.0461048223,-0.000790581049,-0.0463716574,0.108347386,0.141825259,0.9777904,0.006391039
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,40,0.4,0.00327686849,-0.00257229363,-0.00236504129,4.72197771,-0.142652512,3.664476,-0.0222929642,-0.002489756,-0.00236479542,True,NONE,True,8,True,-0.0472718,-0.0461118519,-0.000754268433,-0.04636643,0.108352609,0.141773328,0.9777826,0.00638764631
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,41,0.41,0.00319686928,-0.002647124,-0.002365008,5.868365,-0.1480375,3.664476,-0.00228473428,-0.00258374168,-0.00236479542,True,NONE,True,8,True,-0.04154522,-0.0461191423,-0.0009759857,-0.0464485548,0.108270481,0.14172259,0.977795243,0.00639059441
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,42,0.42,0.00311427657,-0.002717953,-0.00236336351,4.72264051,-0.1480375,3.66457915,-0.0222813953,-0.00258374168,-0.00236299378,True,NONE,True,8,True,-0.04730281,-0.046128016,-0.000937544566,-0.0464444533,0.108274586,0.141666979,0.9777875,0.006387121
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,43,0.43,0.00302921212,-0.00278466241,-0.00236010156,5.86756468,-0.153233364,3.66458678,-0.00229869923,-0.00267442665,-0.0023628606,True,NONE,True,8,True,-0.04158247,-0.0461371168,-0.00115698436,-0.04652762,0.108191416,0.141612366,0.977800369,0.006389978
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,44,0.44,0.00294180168,-0.00284714065,-0.0023552177,4.721646,-0.158258736,3.66511774,-0.0222987551,-0.002762136,-0.00235359347,True,NONE,True,8,True,-0.04734289,-0.0461477749,-0.00111599476,-0.0465244427,0.1081946,0.141553208,0.9777926,0.006386533
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,45,0.45,0.00285217352,-0.00290528638,-0.00234870939,5.58422136,-0.163129374,3.6654346,-0.00724397274,-0.00284714461,-0.00234806328,True,NONE,True,8,True,-0.04307733,-0.0461581051,-0.00123454852,-0.0465747863,0.108144253,0.141494453,0.9777983,0.006386904
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,46,0.46,0.00276045874,-0.00295900577,-0.00234057545,4.438405,-0.163129374,3.665862,-0.02724224,-0.00284714461,-0.00234060222,True,NONE,True,8,True,-0.04905935,-0.04616835,-0.001040732,-0.0465196148,0.108199425,0.141433671,0.977780342,0.006380763
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,47,0.47,0.00266679,-0.00300821522,-0.00233081682,5.573555,-0.16785875,3.666504,-0.007430136,-0.00292968773,-0.00232940051,True,NONE,True,8,True,-0.04344451,-0.0461768471,-0.0010732566,-0.0465390868,0.108179957,0.141381517,0.97778213,0.006382102
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,48,0.48,0.00257130433,-0.00305283954,-0.00231943512,4.42745543,-0.17245847,3.667145,-0.027433347,-0.0030099682,-0.002318211,True,NONE,True,8,True,-0.0493598,-0.0461847559,-0.00082670775,-0.04646378,0.10825526,0.141335338,0.9777648,0.00637875032
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,49,0.49,0.002474137,-0.00309281284,-0.00230643549,5.562727,-0.176938653,3.66778612,-0.00761912065,-0.003088162,-0.00230702152,True,NONE,True,8,True,-0.04367954,-0.0461906344,-0.000826629868,-0.0464696325,0.108249411,0.14130187,0.9777702,0.00638288539
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,50,0.5,0.002375429,-0.00312807923,-0.00229182281,4.4168334,-0.18130818,3.668641,-0.027618736,-0.00316442479,-0.00229209941,True,NONE,True,8,True,-0.04950212,-0.0461958051,-0.0005661523,-0.04638689,0.10833215,0.141273946,0.9777578,0.00638118
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,51,0.51,0.00227532117,-0.00315859169,-0.00227560475,5.551173,-0.18130818,3.66959834,-0.007820772,-0.00316442479,-0.00227539241,True,NONE,True,8,True,-0.04375472,-0.04619899,-0.000568430754,-0.0463908426,0.108328193,0.141255572,0.9777682,0.006385699
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,52,0.52,0.002173954,-0.00318431365,-0.00225779065,4.40511942,-0.18130818,3.67066622,-0.0278231837,-0.00316442479,-0.00225675432,True,NONE,True,8,True,-0.04952994,-0.046201624,-0.000321818021,-0.0463102423,0.108408794,0.141239,0.977759361,0.00638355967
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,53,0.53,0.00207147072,-0.00320521672,-0.002238392,5.53945351,-0.18557483,3.67173386,-0.008025319,-0.00323889172,-0.00223812065,True,NONE,True,8,True,-0.04374996,-0.0462025069,-0.000343410327,-0.04631841,0.108400628,0.141228124,0.9777716,0.00638740649
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,54,0.54,0.001968014,-0.003221285,-0.00221742,4.39337444,-0.18557483,3.67290378,-0.0280281715,-0.00323889172,-0.00221770164,True,NONE,True,8,True,-0.04952771,-0.0462030657,-0.000116184121,-0.0462422781,0.108476758,0.141215518,0.9777633,0.006384356
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,55,0.55,0.00186372851,-0.00323251,-0.00219488936,5.52770948,-0.18557483,3.67397046,-0.008230291,-0.00323889172,-0.0021990845,True,NONE,True,8,True,-0.0437487,-0.0462020524,-0.000153270972,-0.04625378,0.108465254,0.1412063,0.9777747,0.00638703955
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,56,0.56,0.00175875821,-0.00323889335,-0.00217081676,4.381419,-0.18557483,3.675353,-0.02823683,-0.00323889172,-0.0021749537,True,NONE,True,8,True,-0.04954973,-0.0462008268,6.451117E-05,-0.0461790524,0.108539984,0.14119409,0.9777649,0.00638328446
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,57,0.57,0.0016532467,-0.003240447,-0.00214521866,5.515514,-0.18557483,3.676846,-0.008443144,-0.00323889172,-0.00214889646,True,NONE,True,8,True,-0.04378861,-0.04619807,2.45525553E-05,-0.046189785,0.108529255,0.14118439,0.9777747,0.0063858456
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,58,0.58,0.00154733786,-0.00323719252,-0.00211811438,4.36961031,-0.18557483,3.67844057,-0.0284429342,-0.00323889172,-0.00212106621,True,NONE,True,8,True,-0.04961004,-0.04619508,0.000245162664,-0.0461123325,0.108606711,0.141171724,0.9777633,0.00638207933
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,59,0.59,0.00144117349,-0.00322916056,-0.002089525,5.503434,-0.18557483,3.680255,-0.008653975,-0.00323889172,-0.00208939961,True,NONE,True,8,True,-0.04386279,-0.0461904779,0.000212265921,-0.0461188368,0.1086002,0.141161785,0.977771938,0.006384867
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,60,0.6,0.00133489666,-0.003216392,-0.002059472,4.35758972,-0.18557483,3.681738,-0.0286527332,-0.00323889172,-0.002063517,True,NONE,True,8,True,-0.04969148,-0.046185527,0.0004421114,-0.04603631,0.108682729,0.141148925,0.9777598,0.00638144463
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,61,0.61,0.00122864731,-0.003198936,-0.00202797982,5.503719,-0.18130818,3.6837635,-0.00864900649,-0.00316442479,-0.00202816352,True,NONE,True,8,True,-0.04387946,-0.04617889,0.000414426235,-0.0460390151,0.108680025,0.141138777,0.9777684,0.006384694
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,62,0.62,0.00112256629,-0.003176852,-0.00199507363,4.35758972,-0.18130818,3.68545771,-0.0286527332,-0.00316442479,-0.00199859426,True,NONE,True,8,True,-0.04969581,-0.046171885,0.0006464577,-0.0459537,0.108765341,0.14112556,0.9777567,0.00638173567
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,63,0.63,0.00101679,-0.00315020769,-0.00196078047,5.503434,-0.176938653,3.68747377,-0.008653975,-0.003088162,-0.00196340727,True,NONE,True,8,True,-0.04387735,-0.0461631864,0.000618784165,-0.04595434,0.1087647,0.141114518,0.9777659,0.00638522
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,64,0.64,0.0009114564,-0.00311908056,-0.0019251277,4.35812855,-0.17245847,3.689489,-0.0286433287,-0.0030099682,-0.0019282368,True,NONE,True,8,True,-0.04968082,-0.0461541452,0.000848861935,-0.0458676443,0.108851396,0.141099811,0.977754653,0.00638226466
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,65,0.65,0.000806698,-0.00308355526,-0.00188814569,5.503719,-0.17245847,3.69161248,-0.00864900649,-0.0030099682,-0.00189117307,True,NONE,True,8,True,-0.04385668,-0.0461434424,0.000817997963,-0.0458673574,0.108851686,0.141086161,0.9777643,0.00638563838
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,66,0.66,0.0007026472,-0.00304372655,-0.00184986577,4.580248,-0.16785875,3.69383764,-0.0247666165,-0.00292968773,-0.00185233669,True,NONE,True,8,True,-0.04844574,-0.04613287,0.0009666833,-0.0458066,0.108912438,0.141068488,0.9777592,0.00638462836
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,67,0.67,0.000599433,-0.002999696,-0.00181031961,5.726687,-0.16785875,3.69606113,-0.0047574793,-0.00292968773,-0.00181352941,True,NONE,True,8,True,-0.04256721,-0.04612195,0.000813787163,-0.0458472855,0.108871758,0.141049609,0.9777769,0.00639003748
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,68,0.68,0.0004971817,-0.002951573,-0.00176954083,4.580761,-0.163129374,3.69839287,-0.02475766,-0.00284714461,-0.001772833,True,NONE,True,8,True,-0.04821344,-0.04611226,0.0008962478,-0.0458097644,0.108909279,0.141019613,0.97777456,0.006387857
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,69,0.69,0.0003960176,-0.00289947633,-0.00172756519,5.72682333,-0.163129374,3.70082569,-0.004755099,-0.00284714461,-0.00173037231,True,NONE,True,8,True,-0.04236572,-0.04610259,0.0007056859,-0.04586441,0.108854629,0.140981972,0.977791369,0.00639072666
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,70,0.7,0.000296060462,-0.00284352968,-0.00168442924,4.580761,-0.158258736,3.70325661,-0.02475766,-0.002762136,-0.00168794475,True,NONE,True,8,True,-0.04809604,-0.04609431,0.0007687033,-0.045834858,0.108884186,0.140930414,0.977785468,0.00638634851
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,71,0.71,0.000197427784,-0.00278386544,-0.0016401693,5.72655,-0.153233364,3.70589757,-0.00475986768,-0.00267442665,-0.00164185127,True,NONE,True,8,True,-0.04231437,-0.04608606,0.000575204671,-0.04589192,0.108827122,0.140872121,0.977797747,0.00638781954
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,72,0.72,0.000100231977,-0.00272062165,-0.00159482413,4.580248,-0.153233364,3.70843458,-0.0247666165,-0.00267442665,-0.00159757212,True,NONE,True,8,True,-0.04811085,-0.0460790731,0.000649399532,-0.04585989,0.108859152,0.140802741,0.9777877,0.006382961
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,73,0.73,4.58413251E-06,-0.002653943,-0.00154843449,5.72600269,-0.1480375,3.711072,-0.00476942165,-0.00258374168,-0.001551541,True,NONE,True,8,True,-0.04237054,-0.0460718945,0.00047629766,-0.0459111333,0.108807907,0.140729979,0.977797,0.006384884
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,74,0.74,-8.94119657E-05,-0.00258397916,-0.00150103949,4.579222,-0.142652512,3.713809,-0.0247845165,-0.002489756,-0.00150377059,True,NONE,True,8,True,-0.04818698,-0.04606569,0.0005752329,-0.04587154,0.1088475,0.140649885,0.9777851,0.006380711
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,75,0.75,-0.000181653042,-0.002510887,-0.00145268207,5.72531939,-0.137056082,3.71655178,-0.0047813477,-0.00239208,-0.00145590026,True,NONE,True,8,True,-0.04245468,-0.0460590236,0.000426939834,-0.0459149219,0.108804122,0.1405697,0.9777938,0.006383562
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,76,0.76,-0.000272041478,-0.00243482785,-0.0014034051,4.579222,-0.1312212,3.71939373,-0.0247845165,-0.00229024212,-0.00140629883,True,NONE,True,8,True,-0.04825516,-0.0460531,0.0005473754,-0.04586835,0.108850688,0.1404847,0.9777823,0.006380209
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,77,0.77,-0.0003604858,-0.00235596672,-0.00135325128,5.72518253,-0.1312212,3.722234,-0.00478373654,-0.00229024212,-0.00135672663,True,NONE,True,8,True,-0.04250618,-0.04604652,0.000414855866,-0.0459065,0.108812541,0.140400812,0.9777922,0.006383531
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,78,0.78,-0.00044689572,-0.00227447366,-0.00130226533,4.57905149,-0.125114515,3.72517347,-0.0247874968,-0.00218366017,-0.00130542333,True,NONE,True,8,True,-0.04828503,-0.04604059,0.000545015966,-0.045856636,0.1088624,0.140312836,0.97778213,0.00638053939
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,79,0.79,-0.000531189,-0.00219052355,-0.00125049276,5.724772,-0.118694052,3.728118,-0.004790902,-0.002071602,-0.0012540326,True,NONE,True,8,True,-0.04251942,-0.04603396,0.000417439616,-0.0458930656,0.108825974,0.140226558,0.977793,0.00638387771
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,80,0.8,-0.0006132856,-0.00210429332,-0.00119798013,4.57785463,-0.111905821,3.73116136,-0.0248083863,-0.001953125,-0.00120091508,True,NONE,True,8,True,-0.0482914,-0.0460279658,0.000549722055,-0.04584242,0.108876616,0.140136614,0.9777835,0.00638066465
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,81,0.81,-0.0006931125,-0.00201596227,-0.00114477274,5.72381449,-0.111905821,3.73420238,-0.00480761332,-0.001953125,-0.001147839,True,NONE,True,8,True,-0.0425153,-0.0460212678,0.0004223852,-0.0458787,0.108840339,0.140048176,0.9777949,0.006383779
