plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,14,0.14,0.00166267273,0.00293179625,1.10233723E-05,4.790454,0.16785875,3.80058765,-0.0210978277,0.00292968773,1.08024469E-05,True,NONE,True,8,True,-0.04684065,-0.04645134,0.000206162382,-0.0463817529,0.108337283,0.141182482,0.9777502,0.00637355028
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,15,0.15,0.00177068741,0.00287613017,-4.53175562E-05,5.78558826,0.163129374,3.79739332,-0.0037294575,0.00284714461,-4.49491672E-05,True,NONE,True,8,True,-0.04187524,-0.0464486256,4.368246E-05,-0.04643388,0.108285159,0.141043529,0.977760255,0.00637083966
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,16,0.16,0.00187654153,0.00281607639,-0.00010198645,4.63934946,0.158258736,3.79409671,-0.0237350985,0.002762136,-0.00010248593,True,NONE,True,8,True,-0.04772082,-0.0464466326,0.000162455748,-0.0463917963,0.10832724,0.140916422,0.9777479,0.00636702962
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,17,0.17,0.001980111,0.00275173225,-0.000158934708,5.78653526,0.158258736,3.79089737,-0.00371292932,0.002762136,-0.000158324925,True,NONE,True,8,True,-0.0420081,-0.0464438945,3.23165368E-05,-0.0464329869,0.108286053,0.140814081,0.977755845,0.00637177425
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,18,0.18,0.00208127685,0.002683202,-0.000216114364,4.640362,0.153233364,3.78758764,-0.02371743,0.00267442665,-0.000216090557,True,NONE,True,8,True,-0.0478111,-0.04644176,0.000165410675,-0.04638593,0.108333111,0.140732124,0.977743745,0.00637075724
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,19,0.19,0.002179923,0.00261060032,-0.00027347717,5.78585863,0.1480375,3.78428268,-0.00372473872,0.00258374168,-0.000273772952,True,NONE,True,8,True,-0.04207215,-0.046438884,3.87865039E-05,-0.0464257933,0.10829325,0.140675366,0.977753043,0.006376699
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,20,0.2,0.00227593817,0.002534049,-0.000330972718,4.64002466,0.142652512,3.78107452,-0.0237233136,0.002489756,-0.000329765928,True,NONE,True,8,True,-0.04783029,-0.0464366749,0.000166016063,-0.04638064,0.1083384,0.140635967,0.9777429,0.006376294
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,21,0.21,0.002369216,0.00245367736,-0.000388552435,5.785994,0.137056082,3.77765656,-0.003722375,0.00239208,-0.000389420718,True,NONE,True,8,True,-0.04205896,-0.04643387,2.63156162E-05,-0.04642499,0.108294055,0.140621468,0.977754056,0.00637642248
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,22,0.22,0.00245965365,0.00236962386,-0.000446165621,4.64002466,0.137056082,3.774443,-0.0237233136,0.00239208,-0.0004455094,True,NONE,True,8,True,-0.04779792,-0.04643193,0.000135846349,-0.0463860743,0.108332962,0.140613392,0.9777449,0.006374358
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,23,0.23,0.00254715327,0.00228203274,-0.0005037626,5.78572369,0.1312212,3.77101851,-0.0037270938,0.00229024212,-0.000505276548,True,NONE,True,8,True,-0.0420203,-0.0464296043,-2.27804048E-05,-0.0464372933,0.108281747,0.140625551,0.9777568,0.006374112
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,24,0.24,0.00263162283,0.0021910572,-0.000561293447,4.639856,0.125114515,3.76779938,-0.02372626,0.00218366017,-0.0005614609,True,NONE,True,8,True,-0.0477556,-0.0464283153,6.915846E-05,-0.0464049727,0.108314067,0.140641049,0.9777479,0.00637148041
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,25,0.25,0.002712974,0.00209685578,-0.0006187072,5.785453,0.118694052,3.764477,-0.003731821,0.002071602,-0.0006194471,True,NONE,True,8,True,-0.04197878,-0.04642682,-0.000105648011,-0.04646248,0.108256564,0.140669927,0.9777597,0.006376163
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,26,0.26,0.00279112486,0.00199959381,-0.0006759537,4.639181,0.111905821,3.761252,-0.0237380359,0.001953125,-0.00067573553,True,NONE,True,8,True,-0.04771984,-0.046426516,-2.8261853E-05,-0.0464360565,0.108282983,0.140705645,0.9777508,0.006374297
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,27,0.27,0.002865998,0.001899443,-0.000732982,5.786265,0.10467831,3.75791645,-0.003717648,0.0018269812,-0.0007339505,True,NONE,True,8,True,-0.04194178,-0.046426136,-0.000216089335,-0.0464990735,0.108219966,0.140752837,0.977762,0.006378699
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,28,0.28,0.00293752179,0.00179657945,-0.00078974216,4.64019346,0.10467831,3.75468588,-0.0237203687,0.0018269812,-0.000790334656,True,NONE,True,8,True,-0.0476963,-0.04642706,-0.0001491754,-0.04647741,0.108241633,0.140804783,0.97775203,0.006376815
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,29,0.29,0.00300562964,0.0016911861,-0.00084618415,5.787212,0.0969132856,3.75145245,-0.00370111968,0.001691456,-0.000846768729,True,NONE,True,8,True,-0.04192906,-0.0464279763,-0.000344564382,-0.04654428,0.108174756,0.140866041,0.9777626,0.006380834
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,30,0.3,0.003070261,0.00158344978,-0.0009022571,4.641037,0.08846932,3.74832487,-0.0237056464,0.00154408091,-0.0009013552,True,NONE,True,8,True,-0.0476875,-0.0464302562,-0.0002835347,-0.04652596,0.108193085,0.1409303,0.9777524,0.006378655
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,31,0.31,0.00313136145,0.00147356186,-0.000957912242,5.786806,0.08846932,3.74508619,-0.00370820216,0.00154408091,-0.000957880751,True,NONE,True,8,True,-0.04193512,-0.0464325771,-0.000483684969,-0.0465958379,0.1081232,0.141002312,0.9777626,0.00638269074
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,32,0.32,0.00318888156,0.00136171794,-0.00101309875,4.640531,0.07912936,3.74184442,-0.0237144753,0.00138106791,-0.00101446046,True,NONE,True,8,True,-0.04769579,-0.0464363,-0.000426403683,-0.04658022,0.108138815,0.141075552,0.977752268,0.00638024043
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,33,0.33,0.003242778,0.00124811684,-0.0010677682,5.785994,0.06852804,3.7387085,-0.003722375,0.00119604,-0.00106919254,True,NONE,True,8,True,-0.04194591,-0.04644008,-0.0006300401,-0.046652738,0.108066306,0.1411547,0.9777627,0.00638411473
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,34,0.34,0.00329301343,0.00113296055,-0.0011218721,4.639856,0.06852804,3.735671,-0.02372626,0.00119604,-0.0011222061,True,NONE,True,8,True,-0.04770647,-0.0464453,-0.0005761738,-0.046639774,0.10807927,0.141233653,0.977752566,0.006381452
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,35,0.35,0.00333955628,0.00101645477,-0.00117536134,5.684418,0.05595291,3.73252273,-0.00549520832,0.0009765625,-0.0011771546,True,NONE,True,8,True,-0.04247589,-0.04645043,-0.000747991842,-0.0467029,0.108016141,0.141317025,0.977760553,0.00638431869
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,36,0.36,0.00338238152,0.0008988045,-0.001228189,4.53869534,0.05595291,3.729589,-0.0254918449,0.0009765625,-0.00122835813,True,NONE,True,8,True,-0.04831203,-0.0464564376,-0.00064431713,-0.0466739126,0.108045131,0.141399473,0.977747142,0.006380436
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,37,0.37,0.00342146936,0.000780219154,-0.00128030754,5.684418,0,3.72654438,-0.00549520832,0,-0.00128149649,True,NONE,True,8,True,-0.04258116,-0.0464619249,-0.0007918695,-0.0467292033,0.107989833,0.141487971,0.9777541,0.006383473
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,38,0.38,0.003456806,0.0006609086,-0.00133167,4.53817749,0,3.72359872,-0.0255008824,0,-0.00133290794,True,NONE,True,8,True,-0.04839271,-0.0464681834,-0.0006762215,-0.0466964245,0.108022615,0.141577527,0.9777412,0.006380682
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,39,0.39,0.00348838419,0.0005410834,-0.0013822316,5.684005,0,3.72075963,-0.00550242374,0,-0.00138245942,True,NONE,True,8,True,-0.04263854,-0.04647388,-0.000818988541,-0.0467503071,0.107968733,0.141673282,0.977749765,0.00638457853
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,40,0.4,0.00351620233,0.000420953875,-0.00143194641,4.53817749,0,3.7179184,-0.0255008824,0,-0.00143204827,True,NONE,True,8,True,-0.04841528,-0.0464803874,-0.0007051135,-0.0467183776,0.108000666,0.141768888,0.977738857,0.00638230657
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,41,0.41,0.00354026514,0.0003007309,-0.00148077088,5.6842804,0,3.715075,-0.00549761346,0,-0.00148167461,True,NONE,True,8,True,-0.04263526,-0.0464864075,-0.0008554919,-0.0467751548,0.107943885,0.141868532,0.9777495,0.00638626143
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,42,0.42,0.00356058241,0.000180624949,-0.00152866088,4.53852224,0,3.712339,-0.0254948661,0,-0.00152942841,True,NONE,True,8,True,-0.04839458,-0.0464933626,-0.0007532838,-0.04674761,0.10797143,0.141965419,0.977740169,0.006383811
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,43,0.43,0.00357717043,6.08440023E-05,-0.00157557451,5.684418,0,3.70980453,-0.00549520832,0,-0.00157366192,True,NONE,True,8,True,-0.04260765,-0.04649998,-0.0009164722,-0.04680931,0.107909732,0.142064452,0.977751553,0.006387348
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,44,0.44,0.00359005132,-5.84049558E-05,-0.00162147055,4.53817749,0,3.70706439,-0.0255008824,0,-0.00162148639,True,NONE,True,8,True,-0.04837338,-0.0465076566,-0.00082576205,-0.0467863679,0.107932672,0.142159119,0.9777424,0.00638447376
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,45,0.45,0.00359925278,-0.000176915812,-0.0016663078,5.68579531,0,3.70452642,-0.005471173,0,-0.0016657823,True,NONE,True,8,True,-0.04258349,-0.0465151,-0.0009988119,-0.04685222,0.107866824,0.142254427,0.977753639,0.00638758251
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,46,0.46,0.00360480766,-0.000294486643,-0.0017100476,4.53955746,0,3.70198631,-0.0254767966,0,-0.00171011558,True,NONE,True,8,True,-0.04835616,-0.0465236977,-0.0009159901,-0.04683286,0.10788618,0.1423443,0.9777442,0.00638427027
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,47,0.47,0.00360675552,-0.000410917564,-0.00175265106,5.588846,0,3.699555,-0.007163254,0,-0.00175255141,True,NONE,True,8,True,-0.04308089,-0.0465319231,-0.00106036745,-0.0468898155,0.107829228,0.142433733,0.977752745,0.006386611
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,48,0.48,0.00360514014,-0.0005260122,-0.00179408141,4.44263649,0,3.69712114,-0.0271683875,0,-0.0017950288,True,NONE,True,8,True,-0.04893946,-0.0465407744,-0.0009285603,-0.04685418,0.107864857,0.142518163,0.9777395,0.00638241833
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,49,0.49,0.00360001135,-0.000639578036,-0.00183430256,5.588426,0,3.69489837,-0.007170586,0,-0.00183382363,True,NONE,True,8,True,-0.04319252,-0.046548795,-0.00104609423,-0.0469018668,0.107817173,0.1426047,0.977746546,0.006385129
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,50,0.5,0.003591424,-0.000751427142,-0.00187327992,4.44246,-0.03956468,3.69267416,-0.0271714665,-0.000690533954,-0.00187264336,True,NONE,True,8,True,-0.0490281,-0.0465572849,-0.0008985389,-0.0468605533,0.107858486,0.142688587,0.977733552,0.006381989
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,51,0.51,0.0035794382,-0.000861375243,-0.00191098033,5.587305,-0.05595291,3.6905508,-0.007190152,-0.0009765625,-0.0019097029,True,NONE,True,8,True,-0.04326548,-0.04656487,-0.00100669486,-0.0469046421,0.1078144,0.1427759,0.977741957,0.00638575759
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,52,0.52,0.00356411887,-0.0009692449,-0.00194737152,4.44122648,-0.05595291,3.688324,-0.0271929968,-0.0009765625,-0.00194856839,True,NONE,True,8,True,-0.04906837,-0.0465728827,-0.0008562917,-0.04686189,0.107857153,0.142859861,0.977731,0.00638322
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,53,0.53,0.003545536,-0.00107486232,-0.00198242231,5.585343,-0.05595291,3.686411,-0.00722439867,-0.0009765625,-0.00198195782,True,NONE,True,8,True,-0.04328465,-0.0465800352,-0.0009674344,-0.0469065569,0.107812479,0.1429456,0.9777414,0.0063871257
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,54,0.54,0.0035237635,-0.00117806043,-0.00201610429,4.439463,-0.06852804,3.68450451,-0.0272237733,-0.00119604,-0.00201523071,True,NONE,True,8,True,-0.04907002,-0.0465877019,-0.0008241225,-0.04686585,0.107853189,0.143026471,0.977731943,0.00638448959
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,55,0.55,0.00349888,-0.0012786783,-0.00204838952,5.582819,-0.06852804,3.68258953,-0.007268449,-0.00119604,-0.00204865332,True,NONE,True,8,True,-0.04328118,-0.0465945974,-0.000943667837,-0.0469130948,0.107805945,0.143107772,0.977743149,0.006388065
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,56,0.56,0.00347096939,-0.00137656054,-0.00207925052,4.43646431,-0.07912936,3.68067312,-0.0272761118,-0.00138106791,-0.00208210084,True,NONE,True,8,True,-0.04906809,-0.0466021,-0.000808556739,-0.0468749963,0.10784404,0.143182546,0.977734,0.00638497667
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,57,0.57,0.00344011863,-0.0014715594,-0.00210866355,5.579452,-0.08846932,3.67908716,-0.00732721342,-0.00154408091,-0.00210978114,True,NONE,True,8,True,-0.04328407,-0.0466089137,-0.0009344737,-0.0469243079,0.107794732,0.1432567,0.9777452,0.006388093
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,58,0.58,0.00340641872,-0.00156353414,-0.00213660463,4.43328667,-0.08846932,3.67737484,-0.027331572,-0.00154408091,-0.00213966682,True,NONE,True,8,True,-0.04908009,-0.0466163754,-0.0008032827,-0.04688749,0.107831553,0.143323958,0.9777357,0.00638477365
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,59,0.59,0.00336996512,-0.00165235181,-0.00216305186,5.57524,-0.0969132856,3.67577982,-0.007400725,-0.001691456,-0.00216750521,True,NONE,True,8,True,-0.04330489,-0.04662316,-0.0009307267,-0.0469372869,0.107781753,0.143389881,0.977746546,0.006387777
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,60,0.6,0.00333085563,-0.00173788622,-0.00218798546,4.4294,-0.0969132856,3.67439747,-0.0273994077,-0.001691456,-0.00219163182,True,NONE,True,8,True,-0.04911057,-0.0466305949,-0.0007987646,-0.046900183,0.107818857,0.143449172,0.9777364,0.006384345
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,61,0.61,0.00328919222,-0.00182001945,-0.00221138657,5.570744,-0.10467831,3.67311716,-0.00747919641,-0.0018269812,-0.00221397728,True,NONE,True,8,True,-0.04334616,-0.0466373153,-0.000923091429,-0.0469488651,0.107770175,0.1435074,0.977746844,0.006387346
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,62,0.62,0.00324508012,-0.00189864181,-0.002233238,4.42427158,-0.111905821,3.67183661,-0.0274889152,-0.001953125,-0.00223632716,True,NONE,True,8,True,-0.04915763,-0.0466446429,-0.0007868056,-0.0469101928,0.107808843,0.143558964,0.9777367,0.006384029
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,63,0.63,0.00319862762,-0.00197365135,-0.00225352379,5.56554127,-0.10467831,3.67066622,-0.007570002,-0.0018269812,-0.00225675432,True,NONE,True,8,True,-0.04339593,-0.04665121,-0.0009061556,-0.0469570421,0.107761994,0.143610045,0.977746964,0.00638715038
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,64,0.64,0.00314994366,-0.002044955,-0.002272231,4.41931438,-0.111905821,3.66959834,-0.0275754351,-0.001953125,-0.00227539241,True,NONE,True,8,True,-0.04920726,-0.0466583222,-0.0007649297,-0.04691649,0.107802555,0.14365454,0.977736831,0.00638383627
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,65,0.65,0.00309914281,-0.00211246847,-0.00228934758,5.55977,-0.111905821,3.668641,-0.007670728,-0.001953125,-0.00229209941,True,NONE,True,8,True,-0.04344673,-0.04666461,-0.0008795283,-0.0469614565,0.107757583,0.143698663,0.9777472,0.00638707541
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,66,0.66,0.00304633938,-0.00217611622,-0.00230486272,4.413642,-0.118694052,3.66778612,-0.0276744384,-0.002071602,-0.00230702152,True,NONE,True,8,True,-0.0492579,-0.0466714054,-0.0007339877,-0.04691913,0.10779991,0.143736333,0.977737248,0.00638388144
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,67,0.67,0.00299165025,-0.00223583146,-0.00231876783,5.55357075,-0.118694052,3.66693139,-0.007778927,-0.002071602,-0.00232193945,True,NONE,True,8,True,-0.04349452,-0.0466773547,-0.0008448656,-0.0469625,0.10775654,0.143773392,0.9777479,0.00638701161
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,68,0.68,0.00293519464,-0.00229155621,-0.00233105547,4.407607,-0.125114515,3.66629,-0.0277797654,-0.00218366017,-0.002333133,True,NONE,True,8,True,-0.04930571,-0.0466837734,-0.000695715949,-0.04691858,0.107800461,0.1438045,0.977738,0.006383702
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,69,0.69,0.002877093,-0.00234324159,-0.002341721,5.547081,-0.1312212,3.66564846,-0.007892194,-0.00229024212,-0.00234433077,True,NONE,True,8,True,-0.0435431,-0.0466892943,-0.000802870432,-0.0469602644,0.107758775,0.143835023,0.9777487,0.006386833
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,70,0.7,0.002817466,-0.00239084754,-0.00235076016,4.400852,-0.1312212,3.66511774,-0.0278976616,-0.00229024212,-0.00235359347,True,NONE,True,8,True,-0.04935592,-0.0466952547,-0.000650105532,-0.0469146669,0.107804373,0.143859372,0.9777389,0.00638352567
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,71,0.71,0.00275643752,-0.002434344,-0.00235817139,5.54016,-0.1312212,3.66469,-0.008012986,-0.00229024212,-0.00236105872,True,NONE,True,8,True,-0.04359261,-0.0467002839,-0.0007533285,-0.0469545349,0.107764505,0.1438837,0.977749467,0.00638665631
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,72,0.72,0.00269413018,-0.002473709,-0.00236395421,4.394265,-0.137056082,3.66426229,-0.0280126259,-0.00239208,-0.002368524,True,NONE,True,8,True,-0.04940713,-0.0467057042,-0.00059625227,-0.04690694,0.1078121,0.143902063,0.9777395,0.00638311869
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,73,0.73,0.0026306673,-0.00250893,-0.00236811023,5.53294754,-0.137056082,3.66404819,-0.00813887,-0.00239208,-0.00237226067,True,NONE,True,8,True,-0.0436459,-0.0467101559,-0.000694826,-0.0469446629,0.107774377,0.1439203,0.9777498,0.00638666
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,74,0.74,0.002566174,-0.00254000421,-0.00237064273,4.386776,-0.142652512,3.66404819,-0.028143337,-0.002489756,-0.00237226067,True,NONE,True,8,True,-0.04946301,-0.04671493,-0.00053238956,-0.0468946137,0.10782443,0.143933043,0.97773993,0.006383256
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,75,0.75,0.00250077387,-0.00256693549,-0.00237155636,5.5254426,-0.142652512,3.66383433,-0.008269856,-0.002489756,-0.00237599318,True,NONE,True,8,True,-0.04369892,-0.04671869,-0.0006256242,-0.04692984,0.1077892,0.143946588,0.977750361,0.006386504
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,76,0.76,0.0024345906,-0.00258973986,-0.00237085787,4.37927437,-0.142652512,3.66404819,-0.0282742642,-0.002489756,-0.00237226067,True,NONE,True,8,True,-0.04951621,-0.0467227362,-0.000458674942,-0.04687754,0.1078415,0.143954635,0.977740347,0.006382948
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,77,0.77,0.00236774841,-0.00260843965,-0.0023685554,5.517927,-0.142652512,3.66404819,-0.008401025,-0.002489756,-0.00237226067,True,NONE,True,8,True,-0.04375092,-0.0467257053,-0.000547307369,-0.0469104238,0.10780862,0.143963575,0.9777506,0.006385944
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,78,0.78,0.00230036932,-0.00262306561,-0.00236465875,4.37193871,-0.142652512,3.66426229,-0.0284022968,-0.002489756,-0.002368524,True,NONE,True,8,True,-0.04956961,-0.04672892,-0.000375451637,-0.0468556359,0.107863404,0.1439673,0.9777404,0.00638262276
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,79,0.79,0.00223257532,-0.00263365987,-0.00235917955,5.510117,-0.1480375,3.66469,-0.008537337,-0.00258374168,-0.00236105872,True,NONE,True,8,True,-0.04380388,-0.0467310064,-0.0004589356,-0.0468858965,0.107833147,0.143972158,0.97775054,0.00638561649
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,80,0.8,0.00216448633,-0.002640269,-0.0023521306,4.363873,-0.1480375,3.665007,-0.02854307,-0.00258374168,-0.00235552434,True,NONE,True,8,True,-0.04962442,-0.0467332862,-0.000281819,-0.0468284,0.107890636,0.143972084,0.9777403,0.00638218271
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,81,0.81,0.002096222,-0.00264295028,-0.00234352681,5.502296,-0.1480375,3.66554546,-0.008673841,-0.00258374168,-0.00234612846,True,NONE,True,8,True,-0.04385435,-0.0467343852,-0.000360347418,-0.046856,0.107863039,0.143973261,0.9777505,0.00638518343
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,82,0.82,0.00202790019,-0.00264176773,-0.00233338471,4.356332,-0.1480375,3.66607618,-0.0286746882,-0.00258374168,-0.00233686552,True,NONE,True,8,True,-0.04967383,-0.0467356257,-0.000178616145,-0.04679591,0.107923135,0.143969834,0.9777401,0.006381749
