load,time,tick,sq,knee_act,knee_act_vel,knee_alpha,knee_err,knee_demand,knee_solv_nm,hip_act,hip_act_vel,hip_alpha,hip_err,hip_demand,hip_solv_nm,ankle_act,ankle_act_vel,ankle_alpha,ankle_err,com_z,cop_z,contacts,bar_y
0,0.680,68,1.00,89.14,154.19,84.2,-24.86,0.0400,0.0,-75.75,-130.05,-59.2,35.25,0.0147,0.0,-33.11,-41.03,144.7,-6.47,-0.0092,0.0116,8,0.0000
0,0.690,69,1.00,90.70,153.48,-70.4,-23.30,0.0404,0.0,-77.07,-129.53,52.6,33.93,0.0147,0.0,-33.54,-40.44,59.6,-4.60,-0.0094,0.0089,8,0.0000
0,0.700,70,1.00,92.26,153.06,-42.5,-21.74,0.0410,0.0,-78.37,-128.61,91.5,32.63,0.0144,0.0,-33.97,-40.79,-35.2,-6.82,-0.0096,0.0044,8,0.0000
0,0.710,71,1.00,93.82,153.07,0.7,-20.18,0.0419,0.0,-79.67,-128.27,34.0,31.33,0.0145,0.0,-34.40,-40.61,18.4,-7.71,-0.0099,0.0023,8,0.0000
0,0.720,72,1.00,95.38,153.51,44.3,-18.62,0.0431,0.0,-80.97,-128.72,-45.0,30.03,0.0152,0.0,-34.82,-39.18,142.1,-5.83,-0.0101,0.0055,8,0.0000
0,0.730,73,1.00,96.94,153.09,-41.7,-17.06,0.0437,0.0,-82.27,-128.33,39.2,28.73,0.0152,0.0,-35.23,-38.54,64.6,-7.94,-0.0104,0.0009,8,0.0000
0,0.740,74,1.00,98.51,153.62,53.2,-15.49,0.0449,0.0,-83.57,-128.62,-29.4,27.43,0.0158,0.0,-35.63,-37.22,132.1,-6.05,-0.0106,0.0045,8,0.0000
0,0.750,75,1.00,100.07,153.09,-53.3,-13.93,0.0455,0.0,-84.87,-128.17,45.9,26.13,0.0158,0.0,-36.02,-36.61,60.4,-7.51,-0.0108,0.0002,8,0.0000
0,0.760,76,1.00,101.63,153.25,16.5,-12.37,0.0465,0.0,-86.16,-128.04,12.6,24.84,0.0160,0.0,-36.41,-35.81,80.0,-6.43,-0.0111,0.0005,8,0.0000
0,0.770,77,1.00,103.19,152.83,-42.4,-10.81,0.0470,0.0,-87.45,-127.53,51.3,23.55,0.0158,0.0,-36.79,-35.45,36.8,-9.11,-0.0113,-0.0048,8,0.0000
0,0.780,78,1.00,104.76,153.59,76.1,-9.24,0.0485,0.0,-88.75,-128.22,-69.1,22.25,0.0166,0.0,-37.15,-33.41,203.9,-7.18,-0.0116,0.0014,8,0.0000
0,0.790,79,1.00,106.32,152.93,-65.8,-7.68,0.0518,0.0,-90.04,-127.88,34.0,20.96,0.0166,0.0,-37.50,-32.38,102.9,-9.32,-0.0118,-0.0031,8,0.0000
0,0.800,80,1.00,107.87,152.34,-59.0,-6.13,0.0619,0.0,-91.34,-128.49,-61.4,19.66,0.0174,0.0,-37.83,-29.61,277.1,-7.36,-0.0121,0.0012,8,0.0000
0,0.810,81,1.00,109.38,147.64,-470.7,-4.62,0.0690,0.0,-92.64,-128.29,20.0,18.36,0.0176,0.0,-38.12,-26.69,291.4,-9.94,-0.0123,-0.0102,8,0.0000
0,0.820,82,1.00,110.85,144.09,-354.3,-3.15,0.0766,0.0,-93.95,-128.95,-65.6,17.05,0.0184,0.0,-38.38,-23.06,363.1,-12.49,-0.0126,-0.0111,8,0.0000
0,0.830,83,1.00,112.28,139.32,-477.6,-1.72,0.0831,0.0,-95.27,-129.98,-103.0,15.73,0.0197,0.0,-38.59,-17.92,514.6,-12.84,-0.0129,-0.0108,8,0.0000
0,0.840,84,1.00,113.66,133.52,-580.2,-0.34,0.0886,0.0,-96.60,-130.75,-77.4,14.40,0.0208,0.0,-38.75,-12.30,561.3,-10.71,-0.0132,-0.0100,8,0.0000
0,0.850,85,1.00,114.97,125.90,-761.6,0.97,0.0923,0.0,-97.92,-129.93,82.3,13.08,0.0207,0.0,-38.88,-8.88,341.8,-13.13,-0.0135,-0.0182,8,0.0000
0,0.860,86,1.00,116.21,119.07,-683.5,2.21,0.0960,0.0,-99.25,-130.03,-10.0,11.75,0.0213,0.0,-38.96,-4.02,486.4,-10.92,-0.0139,-0.0176,8,0.0000
0,0.870,87,1.00,117.37,110.67,-839.7,3.37,0.0982,0.0,-100.57,-129.25,77.5,10.43,0.0211,0.0,-39.01,-0.32,369.8,-13.26,-0.0143,-0.0259,8,0.0000
0,0.880,88,1.00,118.46,103.43,-723.7,4.46,0.1007,0.0,-101.89,-129.48,-22.4,9.11,0.0295,0.0,-39.01,5.01,533.4,-10.97,-0.0148,-0.0255,8,0.0000
0,0.890,89,1.00,119.46,94.93,-849.6,5.46,0.1018,0.0,-103.14,-122.17,730.2,7.86,0.0335,0.0,-38.99,7.29,227.8,-13.24,-0.0153,-0.0335,8,0.0000
0,0.900,90,1.00,120.40,87.87,-706.7,6.40,0.1033,0.0,-104.30,-113.93,824.7,6.70,0.0361,0.0,-38.94,10.39,309.9,-11.05,-0.0158,-0.0324,8,0.0000
0,0.910,91,1.00,121.25,79.72,-814.3,7.25,0.1036,0.0,-105.38,-104.99,893.9,5.62,0.0375,0.0,-38.88,11.83,144.0,-13.28,-0.0163,-0.0399,8,0.0000
0,0.920,92,1.00,122.04,72.97,-675.0,8.04,0.1044,0.0,-106.38,-97.44,755.0,4.62,0.0393,0.0,-38.79,14.80,296.8,-12.19,-0.0168,-0.0382,8,0.0000
0,0.930,93,1.00,122.75,65.41,-756.2,8.75,0.1041,0.0,-107.30,-89.82,762.0,3.70,0.0405,0.0,-38.68,16.79,199.2,-11.68,-0.0173,-0.0418,8,0.0000
0,0.940,94,1.00,123.39,58.14,-727.6,9.39,0.1034,0.0,-108.14,-82.22,759.7,3.13,0.0391,0.0,-38.56,17.57,77.8,-11.56,-0.0177,-0.0451,8,0.0000
0,0.950,95,1.00,123.96,51.25,-688.6,9.96,0.1026,0.0,-108.93,-76.74,548.6,2.29,0.0413,0.0,-38.42,18.99,142.2,-11.42,-0.0181,-0.0466,8,0.0000
0,0.960,96,1.00,124.46,44.42,-683.5,10.46,0.1014,0.0,-109.65,-70.06,667.1,1.50,0.0422,0.0,-38.28,19.65,66.7,-11.28,-0.0184,-0.0475,8,0.0000
0,0.970,97,1.00,124.89,37.83,-658.7,10.89,0.0999,0.0,-110.30,-63.51,655.7,0.77,0.0428,0.0,-38.14,19.77,12.0,-11.14,-0.0187,-0.0480,8,0.0000
0,0.980,98,1.00,125.26,31.53,-629.6,11.26,0.0981,0.0,-110.89,-57.24,626.9,0.10,0.0431,0.0,-38.00,19.52,-25.7,-11.00,-0.0189,-0.0481,8,0.0000
0,0.990,99,1.00,125.57,25.57,-596.3,11.57,0.0962,0.0,-111.42,-51.30,593.9,-0.51,0.0433,0.0,-37.87,18.97,-54.9,-10.87,-0.0191,-0.0479,8,0.0000
0,1.000,100,1.00,125.83,19.97,-559.6,11.83,0.0941,0.0,-111.89,-45.71,559.3,-1.07,0.0433,0.0,-37.74,18.18,-78.3,-10.74,-0.0191,-0.0474,8,0.0000
0,1.010,101,1.00,126.03,14.76,-521.0,12.03,0.0919,0.0,-112.32,-40.46,525.1,-1.58,0.0432,0.0,-37.62,17.21,-97.2,-10.62,-0.0192,-0.0466,8,0.0000
0,1.020,102,1.00,126.18,9.96,-480.9,12.18,0.0897,0.0,-112.69,-35.55,490.6,-2.04,0.0429,0.0,-37.52,16.09,-112.7,-10.52,-0.0191,-0.0456,8,0.0000
0,1.030,103,1.00,126.29,5.55,-440.0,12.29,0.0874,0.0,-113.01,-30.98,456.6,-2.46,0.0426,0.0,-37.42,14.84,-124.4,-10.42,-0.0190,-0.0443,8,0.0000
0,1.040,104,1.00,126.36,1.57,-398.6,12.36,0.0851,0.0,-113.29,-26.75,423.5,-2.83,0.0422,0.0,-37.34,13.52,-132.6,-10.34,-0.0188,-0.0428,8,0.0000
0,1.050,105,1.00,126.39,-2.01,-357.7,12.39,0.0829,0.0,-113.54,-22.84,391.1,-3.16,0.0418,0.0,-37.27,12.14,-137.7,-12.56,-0.0186,-0.0411,8,0.0000
0,1.060,106,1.00,126.39,-4.78,-277.2,12.39,0.0810,0.0,-113.75,-19.93,290.8,-3.46,0.0418,0.0,-37.20,12.32,18.3,-14.78,-0.0183,-0.0342,8,0.0000
0,1.070,107,1.00,126.36,-7.42,-264.1,12.36,0.0791,0.0,-113.94,-17.43,250.3,-3.73,0.0420,0.0,-37.12,13.00,67.7,-16.99,-0.0180,-0.0266,8,0.0000
0,1.080,108,1.00,126.31,-9.87,-244.8,12.31,0.0771,0.0,-114.10,-15.03,240.2,-3.95,0.0419,0.0,-37.03,13.44,43.8,-19.20,-0.0176,-0.0181,8,0.0000
0,1.090,109,1.00,126.24,-12.15,-228.0,12.24,0.0750,0.0,-114.25,-12.78,224.1,-4.14,0.0416,0.0,-36.94,13.61,17.4,-21.40,-0.0172,-0.0088,8,0.0000
0,1.100,110,1.00,126.15,-14.24,-209.4,12.15,0.0730,0.0,-114.37,-10.80,198.4,-4.27,0.0411,0.0,-36.86,13.68,7.1,-23.61,-0.0168,0.0009,8,0.0000
0,1.110,111,1.00,126.04,-16.11,-186.7,12.04,0.0710,0.0,-114.48,-9.15,165.5,-4.37,0.0405,0.0,-36.77,13.83,14.4,-21.23,-0.0164,0.0110,8,0.0000
0,1.120,112,1.00,125.92,-17.71,-160.1,11.92,0.0691,0.0,-114.58,-7.86,128.8,-3.58,0.0336,0.0,-36.68,14.17,34.6,-18.84,-0.0161,0.0211,8,0.0000
0,1.130,113,1.00,125.78,-18.91,-119.4,11.78,0.0673,0.0,-114.72,-11.40,-354.0,-3.72,0.0373,0.0,-36.56,16.84,266.9,-16.43,-0.0158,0.0311,8,0.0000
0,1.140,114,1.00,125.63,-20.89,-198.2,11.63,0.0649,0.0,-114.84,-9.42,198.0,-4.50,0.0418,0.0,-36.46,14.90,-194.3,-14.05,-0.0156,0.0324,8,0.0000
0,1.150,115,1.00,125.47,-22.15,-126.7,11.47,0.0629,0.0,-114.89,-3.38,604.0,-4.43,0.0367,0.0,-36.42,10.17,-472.7,-11.71,-0.0155,0.0291,8,0.0000
0,1.160,116,1.00,125.30,-22.52,-36.4,11.30,0.0615,0.0,-114.93,-1.84,153.5,-4.36,0.0349,0.0,-36.40,7.71,-246.1,-9.40,-0.0154,0.0220,8,0.0000
0,1.170,117,1.00,125.13,-22.24,28.0,11.13,0.0606,0.0,-114.97,-1.27,57.0,-4.01,0.0318,0.0,-36.39,6.61,-109.7,-7.10,-0.0155,0.0132,8,0.0000
0,1.180,118,1.00,124.96,-21.41,83.4,10.96,0.0600,0.0,-115.01,-2.59,-131.4,-4.01,0.0328,0.0,-36.38,6.78,16.6,-6.54,-0.0155,0.0037,8,0.0000
0,1.190,119,1.00,124.81,-20.36,105.0,10.81,0.0597,0.0,-115.05,-2.32,26.5,-4.05,0.0329,0.0,-36.37,6.41,-37.2,-8.82,-0.0156,-0.0055,8,0.0000
0,1.200,120,1.00,124.66,-19.13,122.4,10.66,0.0595,0.0,-115.08,-1.68,64.6,-4.08,0.0327,0.0,-36.36,5.69,-71.6,-11.11,-0.0157,-0.0146,8,0.0000
0,1.210,121,1.00,124.53,-17.21,192.3,10.53,0.0600,0.0,-115.11,-2.03,-35.1,-4.11,0.0332,0.0,-36.33,7.14,145.1,-13.37,-0.0158,-0.0141,8,0.0000
0,1.220,122,1.00,124.42,-15.46,174.6,10.42,0.0604,0.0,-115.15,-2.83,-80.4,-4.15,0.0341,0.0,-36.28,9.81,266.6,-13.40,-0.0159,-0.0092,8,0.0000
0,1.230,123,1.00,124.32,-14.12,134.1,10.32,0.0606,0.0,-115.20,-3.34,-51.3,-4.20,0.0349,0.0,-36.20,12.04,223.5,-11.03,-0.0159,-0.0025,8,0.0000
0,1.240,124,1.00,124.22,-13.98,14.2,10.22,0.0600,0.0,-115.24,-2.10,124.8,-4.24,0.0342,0.0,-36.14,10.32,-171.9,-12.09,-0.0160,-0.0057,8,0.0000
0,1.250,125,1.00,124.13,-13.24,74.0,10.13,0.0599,0.0,-115.26,-1.14,95.6,-4.26,0.0337,0.0,-36.09,8.73,-159.3,-10.89,-0.0160,-0.0043,8,0.0000
0,1.260,126,1.00,124.05,-13.06,17.7,10.05,0.0595,0.0,-115.28,0.10,124.1,-4.28,0.0328,0.0,-36.07,6.30,-243.3,-13.13,-0.0161,-0.0096,8,0.0000
0,1.270,127,1.00,123.97,-11.75,131.7,9.97,0.0599,0.0,-115.29,-0.12,-22.4,-4.29,0.0331,0.0,-36.05,6.91,61.0,-10.81,-0.0161,-0.0046,8,0.0000
0,1.280,128,1.00,123.90,-11.50,24.2,9.90,0.0596,0.0,-115.30,0.51,62.8,-4.30,0.0327,0.0,-36.04,5.83,-108.1,-12.75,-0.0162,-0.0104,8,0.0000
0,1.290,129,1.00,123.84,-10.08,142.0,9.84,0.0601,0.0,-115.32,0.09,-41.1,-4.32,0.0331,0.0,-36.01,6.85,102.7,-10.44,-0.0163,-0.0055,8,0.0000
0,1.300,130,1.00,123.79,-9.86,22.1,9.79,0.0599,0.0,-115.32,0.68,58.2,-4.32,0.0327,0.0,-36.00,5.83,-102.1,-12.60,-0.0164,-0.0111,8,0.0000
0,1.310,131,1.00,123.75,-8.55,131.8,9.75,0.0605,0.0,-115.34,0.28,-40.0,-4.34,0.0331,0.0,-35.97,6.79,95.4,-10.28,-0.0165,-0.0059,8,0.0000
