tick,joint,actual_x_deg,applied_target_x_deg,nominal_x_deg,tracking_err_deg,command_offset_deg,reference_dev_deg,limit_proximity,demand,solver_torque_nm,max_force_nm
-45,right_thigh,3.44,7.00,0.00,3.64,7.00,3.52,0.076,0.009,0.0,4206.6
-45,abdomen,-3.53,-4.97,0.00,1.79,4.97,3.69,0.101,0.033,0.6,3038.1
-45,thorax,-4.55,-4.97,0.00,0.66,4.97,4.58,0.130,0.035,0.0,3038.1
-40,left_foot,-5.59,12.71,0.00,18.59,10.62,6.43,0.124,0.076,21.6,3505.5
-40,right_foot,-6.64,12.71,0.00,19.48,10.62,6.99,0.148,0.080,15.0,3505.5
-40,left_shank,-0.91,0.00,0.00,0.94,0.00,0.94,0.181,0.003,16.7,4206.6
-40,right_shank,-0.10,0.00,0.00,0.00,0.00,0.00,0.021,0.003,19.5,4206.6
-40,left_thigh,5.93,4.48,0.00,1.62,2.42,5.98,0.132,0.020,0.0,4206.6
-40,right_thigh,6.21,4.48,0.00,2.34,2.42,6.41,0.138,0.025,0.2,4206.6
-40,abdomen,-8.08,-2.78,0.00,5.55,0.26,8.25,0.231,0.066,0.3,3038.1
-40,thorax,-8.35,-2.78,0.00,5.62,0.26,8.38,0.239,0.061,0.0,3038.1
-35,left_foot,-8.02,6.98,0.00,15.53,0.52,8.90,0.178,0.066,27.4,3505.5
-35,right_foot,-8.99,6.98,0.00,16.20,0.52,9.35,0.200,0.069,19.8,3505.5
-35,left_shank,0.71,0.00,0.00,0.77,0.00,0.77,0.005,0.013,19.6,4206.6
-35,right_shank,0.97,0.00,0.00,0.97,0.00,0.97,0.007,0.012,12.9,4206.6
-35,left_thigh,6.84,0.00,0.00,6.89,0.26,6.92,0.152,0.028,0.0,4206.6
-35,right_thigh,7.59,0.00,0.00,7.87,0.26,7.90,0.169,0.034,0.4,4206.6
-35,abdomen,-12.70,0.00,0.00,12.97,0.00,12.98,0.363,0.099,0.3,3038.1
-35,thorax,-11.76,0.00,0.00,11.84,0.00,11.84,0.336,0.089,0.0,3038.1
-30,left_foot,-10.46,1.26,0.00,12.67,0.67,11.40,0.233,0.056,33.5,3505.5
-30,right_foot,-11.29,1.26,0.00,12.99,0.67,11.68,0.251,0.058,24.9,3505.5
-30,left_shank,2.66,0.00,0.00,2.69,0.00,2.69,0.018,0.021,30.3,4206.6
-30,right_shank,2.43,0.00,0.00,2.43,0.00,2.43,0.017,0.017,18.1,4206.6
-30,left_thigh,7.47,0.00,0.00,7.54,0.33,7.56,0.166,0.034,0.0,4206.6
-30,right_thigh,8.57,0.00,0.00,8.94,0.33,8.96,0.191,0.042,0.4,4206.6
-30,abdomen,-17.31,0.00,0.00,17.80,0.17,17.83,0.495,0.121,0.6,3038.1
-30,thorax,-14.98,0.00,0.00,15.19,0.17,15.21,0.428,0.103,0.1,3038.1
-25,left_foot,-12.54,0.00,0.00,13.70,0.77,13.57,0.279,0.059,34.9,3505.5
-25,right_foot,-13.35,0.00,0.00,13.91,0.77,13.80,0.297,0.062,25.5,3505.5
-25,left_shank,4.64,0.00,0.00,4.66,0.00,4.66,0.032,0.027,40.7,4206.6
-25,right_shank,3.93,0.00,0.00,3.93,0.00,3.93,0.027,0.021,27.8,4206.6
-25,left_thigh,8.42,0.00,0.00,8.50,0.39,8.52,0.187,0.038,0.0,4206.6
-25,right_thigh,9.98,0.00,0.00,10.43,0.39,10.45,0.222,0.049,0.5,4206.6
-25,abdomen,-21.59,0.00,0.00,22.35,0.19,22.39,0.617,0.143,0.4,3038.1
-25,thorax,-17.81,0.00,0.00,18.19,0.19,18.22,0.509,0.114,0.1,3038.1
-20,left_foot,-15.08,0.00,0.00,16.60,0.41,16.51,0.335,0.073,58.6,3505.5
-20,right_foot,-14.96,0.00,0.00,15.67,0.41,15.61,0.332,0.070,35.4,3505.5
-20,left_shank,7.69,0.00,0.00,7.71,0.00,7.71,0.053,0.048,57.3,4206.6
-20,right_shank,5.46,0.00,0.00,5.46,0.00,5.46,0.038,0.034,42.4,4206.6
-20,left_thigh,10.79,0.00,0.00,10.95,0.21,10.94,0.240,0.061,0.4,4206.6
-20,right_thigh,13.08,0.00,0.00,13.65,0.21,13.64,0.291,0.076,0.5,4206.6
-20,abdomen,-25.25,0.00,0.00,26.55,0.00,26.57,0.722,0.134,0.3,3038.1
-20,thorax,-20.43,0.00,0.00,20.98,0.00,21.00,0.584,0.112,0.1,3038.1
-15,left_foot,-17.86,2.29,0.00,21.21,4.58,19.04,0.397,0.079,65.4,3505.5
-15,right_foot,-16.14,2.29,0.00,18.73,4.58,16.48,0.359,0.061,21.1,3505.5
-15,left_shank,11.77,0.00,0.00,11.79,0.00,11.79,0.081,0.061,81.3,4206.6
-15,right_shank,7.25,0.00,0.00,7.25,0.00,7.25,0.050,0.036,55.4,4206.6
-15,left_thigh,14.45,2.52,0.00,12.39,4.31,14.83,0.321,0.067,0.6,4206.6
-15,right_thigh,17.59,2.52,0.00,15.96,4.31,18.35,0.391,0.084,0.3,4206.6
-15,abdomen,-25.43,-2.06,0.00,24.94,2.16,26.87,0.727,0.115,0.2,3038.1
-15,thorax,-21.85,-2.06,0.00,20.20,2.16,22.22,0.624,0.108,0.3,3038.1
-10,left_foot,-20.18,8.00,0.00,28.53,15.04,20.76,0.448,0.098,66.7,3505.5
-10,right_foot,-14.74,8.00,0.00,22.84,15.04,14.94,0.328,0.066,23.9,3505.5
-10,left_shank,15.52,0.00,0.00,15.53,0.00,15.53,0.107,0.066,97.7,4206.6
-10,right_shank,8.30,0.00,0.00,8.30,0.00,8.30,0.057,0.037,63.1,4206.6
-10,left_thigh,18.16,2.45,0.00,16.43,2.52,18.91,0.404,0.078,0.7,4206.6
-10,right_thigh,22.29,2.45,0.00,20.74,2.52,23.19,0.495,0.093,0.5,4206.6
-10,abdomen,-24.85,-1.23,0.00,25.41,1.26,26.47,0.710,0.123,0.4,3038.1
-10,thorax,-22.98,-1.23,0.00,22.07,1.26,23.25,0.657,0.109,0.3,3038.1
-5,left_foot,-21.54,6.65,0.00,28.24,4.21,21.85,0.479,0.090,62.3,3505.5
-5,right_foot,-13.65,6.65,0.00,20.31,4.21,13.70,0.303,0.059,27.1,3505.5
-5,left_shank,18.28,0.00,0.00,18.29,0.00,18.29,0.126,0.069,99.1,4206.6
-5,right_shank,9.04,0.00,0.00,9.04,0.00,9.04,0.062,0.037,69.2,4206.6
-5,left_thigh,19.85,0.00,0.00,20.73,1.14,21.02,0.441,0.082,0.4,4206.6
-5,right_thigh,24.32,0.00,0.00,25.22,1.14,25.46,0.541,0.097,0.6,4206.6
-5,abdomen,-25.02,0.00,0.00,26.77,0.57,26.60,0.715,0.128,0.3,3038.1
-5,thorax,-23.60,0.00,0.00,23.89,0.57,23.83,0.674,0.115,0.3,3038.1
0,left_foot,-22.45,0.95,-0.10,23.41,8.47,22.60,0.499,0.069,65.0,3505.5
0,right_foot,-12.97,0.95,-0.10,14.00,8.47,12.91,0.288,0.038,27.7,3505.5
0,left_shank,20.94,0.34,0.34,20.60,0.00,20.60,0.144,0.066,98.5,4206.6
0,right_shank,9.63,0.34,0.34,9.29,0.00,9.29,0.066,0.027,66.3,4206.6
0,left_thigh,20.15,-2.84,-0.32,23.89,3.13,22.05,0.448,0.096,0.5,4206.6
0,right_thigh,25.09,-2.84,-0.32,28.75,3.13,26.80,0.558,0.113,0.5,4206.6
0,abdomen,-25.00,1.30,0.00,28.04,1.57,26.60,0.714,0.136,0.3,3038.1
0,thorax,-23.62,1.32,0.06,25.25,1.57,23.92,0.675,0.118,0.3,3038.1
2,left_foot,-22.61,-1.33,-0.32,21.28,4.49,22.53,0.502,0.058,64.8,3505.5
2,right_foot,-12.69,-1.33,-0.32,11.54,4.49,12.43,0.282,0.030,28.0,3505.5
2,left_shank,21.50,1.03,1.03,20.47,0.00,20.47,0.148,0.055,92.4,4206.6
2,right_shank,9.32,1.03,1.03,8.29,0.00,8.29,0.064,0.014,60.7,4206.6
2,left_thigh,20.46,-0.96,-0.96,22.43,2.00,23.05,0.455,0.096,0.6,4206.6
2,right_thigh,25.55,-0.96,-0.96,27.39,2.00,27.92,0.568,0.113,0.4,4206.6
2,abdomen,-24.94,0.13,0.13,26.90,1.00,26.60,0.712,0.128,0.2,3038.1
2,thorax,-23.42,0.19,0.19,23.97,1.00,23.87,0.669,0.111,0.2,3038.1
4,left_foot,-22.68,-0.54,-0.54,22.14,3.00,22.35,0.504,0.059,63.3,3505.5
4,right_foot,-12.45,-0.54,-0.54,12.17,3.00,12.00,0.277,0.032,28.3,3505.5
4,left_shank,21.96,1.72,1.72,20.24,0.00,20.24,0.151,0.054,88.4,4206.6
4,right_shank,9.02,1.72,1.72,7.30,0.00,7.30,0.062,0.011,57.5,4206.6
4,left_thigh,20.71,-1.61,-1.61,23.32,2.00,23.94,0.460,0.097,0.6,4206.6
4,right_thigh,25.92,-1.61,-1.61,28.39,2.00,28.92,0.576,0.114,0.3,4206.6
4,abdomen,-24.82,0.22,0.22,26.88,1.00,26.58,0.709,0.128,0.2,3038.1
4,thorax,-23.17,0.33,0.33,23.87,1.00,23.77,0.662,0.110,0.2,3038.1
6,left_foot,-22.64,-0.77,-0.77,21.92,3.00,22.10,0.503,0.057,62.5,3505.5
6,right_foot,-12.16,-0.77,-0.77,11.72,3.00,11.53,0.270,0.031,28.7,3505.5
6,left_shank,22.47,2.42,2.42,20.05,0.00,20.05,0.155,0.054,85.9,4206.6
6,right_shank,8.83,2.42,2.42,6.40,0.00,6.40,0.061,0.010,55.4,4206.6
6,left_thigh,20.72,-2.26,-2.26,23.98,2.00,24.60,0.461,0.095,0.6,4206.6
6,right_thigh,26.06,-2.26,-2.26,29.17,2.00,29.70,0.579,0.113,0.3,4206.6
6,abdomen,-24.70,0.31,0.31,26.85,1.00,26.55,0.706,0.128,0.2,3038.1
6,thorax,-22.89,0.47,0.47,23.76,1.00,23.65,0.654,0.108,0.2,3038.1
8,left_foot,-22.58,-0.99,-0.99,21.67,3.00,21.88,0.502,0.056,61.6,3505.5
8,right_foot,-11.83,-0.99,-0.99,11.25,3.00,11.03,0.263,0.031,29.7,3505.5
8,left_shank,23.05,3.14,3.14,19.91,0.00,19.91,0.159,0.054,81.9,4206.6
8,right_shank,8.76,3.14,3.14,5.62,0.00,5.62,0.060,0.009,52.9,4206.6
8,left_thigh,20.58,-2.92,-2.92,24.48,2.00,25.09,0.457,0.095,0.7,4206.6
8,right_thigh,25.99,-2.92,-2.92,29.75,2.00,30.28,0.578,0.111,0.3,4206.6
8,abdomen,-24.61,0.41,0.41,26.84,1.00,26.54,0.703,0.128,0.2,3038.1
8,thorax,-22.58,0.61,0.61,23.63,1.00,23.51,0.645,0.107,0.2,3038.1
10,left_foot,-22.44,-1.23,-1.23,21.35,3.00,21.55,0.499,0.055,61.0,3505.5
10,right_foot,-11.47,-1.23,-1.23,10.75,3.00,10.52,0.255,0.030,31.1,3505.5
10,left_shank,23.63,3.86,3.86,19.77,0.00,19.77,0.163,0.054,81.6,4206.6
10,right_shank,8.80,3.86,3.86,4.94,0.00,4.94,0.061,0.009,54.1,4206.6
10,left_thigh,20.32,-3.59,-3.59,24.88,2.00,25.50,0.452,0.095,0.8,4206.6
10,right_thigh,25.78,-3.59,-3.59,30.21,2.00,30.75,0.573,0.112,0.2,4206.6
10,abdomen,-24.48,0.51,0.51,26.81,1.00,26.51,0.699,0.127,0.1,3038.1
10,thorax,-22.21,0.76,0.76,23.47,1.00,23.33,0.635,0.107,0.1,3038.1
12,left_foot,-22.27,-1.46,-1.46,21.01,3.00,21.20,0.495,0.053,60.8,3505.5
12,right_foot,-11.13,-1.46,-1.46,10.31,3.00,10.05,0.247,0.032,31.8,3505.5
12,left_shank,24.25,4.58,4.58,19.66,0.00,19.66,0.167,0.054,79.8,4206.6
12,right_shank,8.93,4.58,4.58,4.35,0.00,4.35,0.062,0.008,51.5,4206.6
12,left_thigh,19.89,-4.26,-4.26,25.11,2.00,25.72,0.442,0.092,0.9,4206.6
12,right_thigh,25.38,-4.26,-4.26,30.49,2.00,31.03,0.564,0.108,0.2,4206.6
12,abdomen,-24.38,0.60,0.60,26.80,1.00,26.49,0.696,0.128,0.1,3038.1
12,thorax,-21.79,0.91,0.91,23.25,1.00,23.10,0.623,0.104,0.1,3038.1
14,left_foot,-22.02,-2.72,-1.70,19.61,3.78,20.80,0.489,0.049,60.3,3505.5
14,right_foot,-10.79,-2.72,-1.70,8.94,3.78,9.61,0.240,0.031,33.2,3505.5
14,left_shank,24.85,5.32,5.32,19.53,0.00,19.53,0.171,0.054,78.6,4206.6
14,right_shank,9.12,5.32,5.32,3.80,0.00,3.80,0.063,0.006,51.6,4206.6
14,left_thigh,19.31,-5.86,-4.94,26.08,3.04,25.81,0.429,0.094,1.0,4206.6
14,right_thigh,24.81,-5.86,-4.94,31.50,3.04,31.15,0.551,0.110,0.2,4206.6
14,abdomen,-24.28,1.69,0.70,27.71,2.50,26.48,0.694,0.131,0.1,3038.1
14,thorax,-21.35,2.01,1.06,23.97,2.50,22.87,0.610,0.108,0.1,3038.1
16,left_foot,-21.77,-5.02,-1.94,17.17,7.50,20.36,0.484,0.042,58.0,3505.5
16,right_foot,-10.84,-5.02,-1.94,7.20,7.50,9.49,0.241,0.035,32.8,3505.5
16,left_shank,25.56,6.06,6.06,19.50,0.00,19.50,0.176,0.055,72.2,4206.6
16,right_shank,9.45,6.06,6.06,3.39,0.00,3.39,0.065,0.008,46.2,4206.6
16,left_thigh,18.43,-8.39,-5.63,27.64,7.16,25.60,0.410,0.093,1.1,4206.6
16,right_thigh,23.96,-8.39,-5.63,33.12,7.16,30.99,0.533,0.109,0.2,4206.6
16,abdomen,-24.31,3.75,0.81,29.65,4.99,26.58,0.695,0.144,0.0,3038.1
16,thorax,-20.85,4.08,1.21,25.55,4.99,22.57,0.596,0.114,0.1,3038.1
18,left_foot,-21.52,-7.31,-2.18,14.75,11.84,19.92,0.478,0.034,54.3,3505.5
18,right_foot,-10.67,-7.31,-2.18,5.24,11.84,9.29,0.237,0.031,36.1,3505.5
18,left_shank,26.37,6.81,6.81,19.56,0.00,19.56,0.182,0.057,65.6,4206.6
18,right_shank,10.04,6.81,6.81,3.24,0.00,3.24,0.069,0.012,45.2,4206.6
18,left_thigh,17.28,-10.91,-6.32,28.93,7.28,25.12,0.384,0.094,1.3,4206.6
18,right_thigh,22.79,-10.91,-6.32,34.43,7.28,30.52,0.506,0.109,0.3,4206.6
18,abdomen,-24.46,5.81,0.91,31.70,5.46,26.76,0.699,0.154,0.2,3038.1
18,thorax,-20.22,6.14,1.37,27.04,5.46,22.19,0.578,0.118,0.2,3038.1
20,left_foot,-21.17,-9.60,-2.43,12.25,15.30,19.36,0.471,0.027,51.3,3505.5
20,right_foot,-10.29,-9.60,-2.43,3.87,15.30,9.09,0.229,0.032,37.9,3505.5
20,left_shank,27.22,7.56,7.56,19.66,0.00,19.66,0.188,0.059,60.4,4206.6
20,right_shank,10.88,7.56,7.56,3.31,0.00,3.31,0.075,0.014,43.0,4206.6
20,left_thigh,15.87,-13.43,-7.02,29.99,7.28,24.41,0.353,0.095,1.6,4206.6
20,right_thigh,21.33,-13.43,-7.02,35.46,7.28,29.78,0.474,0.110,0.4,4206.6
20,abdomen,-24.70,6.86,1.02,32.87,5.93,27.02,0.706,0.159,0.4,3038.1
20,thorax,-19.45,7.37,1.52,27.60,5.93,21.70,0.556,0.120,0.4,3038.1
22,left_foot,-20.80,-11.89,-2.67,9.81,15.30,18.79,0.462,0.023,50.9,3505.5
22,right_foot,-9.86,-11.89,-2.67,4.29,15.30,8.69,0.219,0.033,40.2,3505.5
22,left_shank,28.14,8.32,8.32,19.82,0.00,19.82,0.194,0.060,63.4,4206.6
22,right_shank,11.82,8.32,8.32,3.50,0.00,3.50,0.082,0.016,48.3,4206.6
22,left_thigh,14.33,-14.72,-7.72,29.76,7.28,23.66,0.319,0.092,1.6,4206.6
22,right_thigh,19.70,-14.72,-7.72,35.16,7.28,28.96,0.438,0.106,0.5,4206.6
22,abdomen,-24.90,7.12,1.12,33.26,6.08,27.26,0.711,0.160,0.5,3038.1
22,thorax,-18.67,7.68,1.68,27.28,6.08,21.24,0.534,0.119,0.4,3038.1
24,left_foot,-20.37,-14.18,-2.92,7.48,15.30,18.16,0.453,0.023,49.2,3505.5
24,right_foot,-9.41,-14.18,-2.92,6.04,15.30,8.16,0.209,0.040,38.0,3505.5
24,left_shank,28.97,9.09,9.09,19.89,0.00,19.89,0.200,0.058,59.8,4206.6
24,right_shank,12.79,9.09,9.09,3.70,0.00,3.70,0.088,0.016,44.4,4206.6
24,left_thigh,12.77,-15.42,-8.42,28.96,7.28,22.91,0.284,0.090,1.7,4206.6
24,right_thigh,18.00,-15.42,-8.42,34.22,7.28,28.06,0.400,0.103,0.5,4206.6
24,abdomen,-25.13,7.23,1.23,33.54,6.08,27.52,0.718,0.161,0.7,3038.1
24,thorax,-17.92,7.85,1.85,26.85,6.08,20.84,0.512,0.118,0.6,3038.1
26,left_foot,-19.83,-15.88,-3.18,5.93,13.06,17.45,0.441,0.026,46.5,3505.5
26,right_foot,-8.88,-15.88,-3.18,8.04,13.06,7.68,0.197,0.047,35.8,3505.5
26,left_shank,29.69,9.86,9.86,19.83,0.00,19.83,0.205,0.056,54.1,4206.6
26,right_shank,13.73,9.86,9.86,3.87,0.00,3.87,0.095,0.016,39.7,4206.6
26,left_thigh,11.20,-14.51,-9.13,26.58,5.11,22.14,0.249,0.080,1.6,4206.6
26,right_thigh,16.19,-14.51,-9.13,31.61,5.11,27.06,0.360,0.093,0.5,4206.6
26,abdomen,-25.38,6.25,1.34,32.78,3.84,27.80,0.725,0.156,0.9,3038.1
26,thorax,-17.16,6.89,2.01,25.39,3.84,20.46,0.490,0.114,0.7,3038.1
28,left_foot,-19.20,-13.59,-3.43,7.44,8.66,16.71,0.427,0.030,46.5,3505.5
28,right_foot,-8.27,-13.59,-3.43,6.91,8.66,7.23,0.184,0.049,36.8,3505.5
28,left_shank,30.19,10.63,10.63,19.56,0.00,19.56,0.208,0.052,53.6,4206.6
28,right_shank,14.57,10.63,10.63,3.93,0.00,3.93,0.100,0.014,41.6,4206.6
28,left_thigh,9.92,-11.99,-9.85,22.95,2.00,21.64,0.221,0.074,1.6,4206.6
28,right_thigh,14.57,-11.99,-9.85,27.66,2.00,26.25,0.324,0.083,0.5,4206.6
28,abdomen,-25.50,4.19,1.45,30.85,1.00,27.96,0.729,0.143,0.9,3038.1
28,thorax,-16.48,4.83,2.17,23.01,1.00,20.17,0.471,0.104,0.6,3038.1
30,left_foot,-18.41,-12.48,-3.68,8.07,8.34,15.93,0.409,0.031,48.1,3505.5
30,right_foot,-7.52,-12.48,-3.68,6.92,8.34,6.85,0.167,0.048,37.8,3505.5
30,left_shank,30.45,11.41,11.41,19.05,0.00,19.05,0.210,0.046,55.2,4206.6
30,right_shank,15.21,11.41,11.41,3.80,0.00,3.80,0.105,0.009,41.8,4206.6
30,left_thigh,8.91,-10.56,-10.56,20.60,2.00,21.31,0.198,0.071,1.3,4206.6
30,right_thigh,13.19,-10.56,-10.56,25.00,2.00,25.63,0.293,0.080,0.3,4206.6
30,abdomen,-25.56,2.13,1.56,28.92,1.00,28.12,0.730,0.132,0.7,3038.1
30,thorax,-15.88,2.77,2.33,20.74,1.00,19.92,0.454,0.094,0.6,3038.1
32,left_foot,-17.48,-10.19,-3.94,9.56,4.38,15.12,0.389,0.034,50.7,3505.5
32,right_foot,-6.63,-10.19,-3.94,6.42,4.38,6.64,0.147,0.048,40.2,3505.5
32,left_shank,30.55,12.19,12.19,18.37,0.00,18.37,0.211,0.043,57.5,4206.6
32,right_shank,15.71,12.19,12.19,3.52,0.00,3.52,0.108,0.006,44.0,4206.6
32,left_thigh,7.98,-11.28,-11.28,20.38,2.00,21.07,0.177,0.070,1.2,4206.6
32,right_thigh,11.86,-11.28,-11.28,24.47,2.00,25.10,0.264,0.079,0.2,4206.6
32,abdomen,-25.66,1.67,1.67,28.61,1.00,28.34,0.733,0.132,0.7,3038.1
32,thorax,-15.36,2.50,2.50,20.16,1.00,19.71,0.439,0.092,0.5,3038.1
34,left_foot,-16.52,-7.90,-4.19,11.10,4.38,14.43,0.367,0.040,54.7,3505.5
34,right_foot,-5.64,-7.90,-4.19,6.41,4.38,6.57,0.125,0.052,43.3,3505.5
34,left_shank,30.70,12.98,12.98,17.73,0.00,17.73,0.212,0.042,61.2,4206.6
34,right_shank,16.18,12.98,12.98,3.20,0.00,3.20,0.112,0.005,46.9,4206.6
34,left_thigh,7.07,-12.01,-12.01,20.24,2.00,20.94,0.157,0.070,1.4,4206.6
34,right_thigh,10.55,-12.01,-12.01,24.04,2.00,24.68,0.235,0.077,0.3,4206.6
34,abdomen,-25.70,1.78,1.78,28.76,1.00,28.49,0.734,0.132,0.8,3038.1
34,thorax,-14.90,2.66,2.66,20.05,1.00,19.58,0.426,0.093,0.5,3038.1
36,left_foot,-15.49,-7.90,-4.45,10.80,4.23,13.75,0.344,0.033,56.0,3505.5
36,right_foot,-4.67,-7.90,-4.45,6.96,4.23,6.54,0.104,0.042,41.8,3505.5
36,left_shank,30.93,13.77,13.77,17.17,0.00,17.17,0.213,0.040,63.7,4206.6
36,right_shank,16.65,13.77,13.77,2.88,0.00,2.88,0.115,0.004,45.1,4206.6
36,left_thigh,6.08,-12.74,-12.74,19.88,2.00,20.55,0.135,0.069,0.8,4206.6
36,right_thigh,9.34,-12.74,-12.74,23.60,2.00,24.24,0.208,0.077,0.1,4206.6
36,abdomen,-25.60,1.89,1.89,28.91,1.00,28.62,0.732,0.132,0.8,3038.1
36,thorax,-14.60,2.83,2.83,19.93,1.00,19.46,0.417,0.098,0.3,3038.1
38,left_foot,-14.47,-10.19,-4.71,9.08,8.14,12.99,0.321,0.036,56.5,3505.5
38,right_foot,-3.75,-10.19,-4.71,8.94,8.14,6.51,0.083,0.046,41.1,3505.5
38,left_shank,31.19,14.56,14.56,16.64,0.00,16.64,0.215,0.039,64.2,4206.6
38,right_shank,17.13,14.56,14.56,2.57,0.00,2.57,0.118,0.004,43.6,4206.6
38,left_thigh,5.05,-13.47,-13.47,19.56,2.00,20.22,0.112,0.068,1.0,4206.6
38,right_thigh,8.12,-13.47,-13.47,23.23,2.00,23.88,0.180,0.076,0.2,4206.6
38,abdomen,-25.44,1.99,1.99,29.01,1.00,28.69,0.727,0.132,0.7,3038.1
38,thorax,-14.34,2.99,2.99,19.93,1.00,19.45,0.410,0.100,0.5,3038.1
40,left_foot,-13.46,-10.19,-4.96,8.93,5.68,12.26,0.299,0.038,56.8,3505.5
40,right_foot,-2.82,-10.19,-4.96,9.72,5.68,6.73,0.063,0.044,41.8,3505.5
40,left_shank,31.57,15.36,15.36,16.23,0.00,16.23,0.218,0.038,65.1,4206.6
40,right_shank,17.65,15.36,15.36,2.29,0.00,2.29,0.122,0.004,44.5,4206.6
40,left_thigh,4.01,-14.21,-14.21,19.24,2.00,19.90,0.089,0.068,0.9,4206.6
40,right_thigh,6.93,-14.21,-14.21,22.90,2.00,23.56,0.154,0.075,0.2,4206.6
40,abdomen,-25.20,2.10,2.10,29.08,1.00,28.75,0.720,0.132,0.8,3038.1
40,thorax,-14.14,3.16,3.16,20.01,1.00,19.52,0.404,0.100,0.5,3038.1
42,left_foot,-12.42,-9.93,-5.22,9.00,5.58,11.67,0.276,0.040,58.9,3505.5
42,right_foot,-2.04,-9.93,-5.22,10.21,5.58,7.23,0.045,0.047,43.7,3505.5
42,left_shank,32.03,16.15,16.15,15.89,0.00,15.89,0.221,0.038,68.4,4206.6
42,right_shank,18.16,16.15,16.15,2.01,0.00,2.01,0.125,0.003,47.1,4206.6
42,left_thigh,2.95,-14.94,-14.94,18.86,2.00,19.51,0.066,0.067,0.5,4206.6
42,right_thigh,5.81,-14.94,-14.94,22.61,2.00,23.27,0.129,0.074,0.1,4206.6
42,abdomen,-24.85,2.21,2.21,29.14,1.00,28.78,0.710,0.132,0.5,3038.1
42,thorax,-14.03,3.32,3.32,20.14,1.00,19.65,0.401,0.100,0.3,3038.1
44,left_foot,-11.34,-9.59,-5.48,9.14,5.09,11.19,0.252,0.043,60.8,3505.5
44,right_foot,-1.31,-9.59,-5.48,10.47,5.09,7.67,0.029,0.049,44.4,3505.5
44,left_shank,32.56,16.95,16.95,15.63,0.00,15.63,0.225,0.039,71.3,4206.6
44,right_shank,18.71,16.95,16.95,1.76,0.00,1.76,0.129,0.002,48.3,4206.6
44,left_thigh,1.90,-15.68,-15.68,18.49,2.00,19.14,0.042,0.066,0.0,4206.6
44,right_thigh,4.77,-15.68,-15.68,22.36,2.00,23.03,0.106,0.073,0.1,4206.6
